player_name,season,team,age,position,country,region,is_international,gp,gs,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct,per,ts_pct,usg_pct,ws,ws48,bpm,vorp,ows,dws,obpm,dbpm,salary,salary_cap,salary_pct_cap,value_index,salary_vs_per,pts_per_dollar
Stephen Jackson,2011-12,2TM,33.0,SF,,USA,False,47.0,14.0,25.8,9.8,3.5,2.5,1.1,0.3,2.2,0.374,0.288,0.825,10.7,0.485,21.3,0.6,0.025,-2.3,-0.1,-0.7,1.3,-2.6,0.2,1059750,58044000,1.8257701054372546,0.3286284501061571,-0.684931506849315,9.24746402453409
Tony Allen,2011-12,MEM,30.0,SG,,USA,False,58.0,57.0,26.3,9.8,4.0,1.4,1.8,0.6,1.6,0.469,0.308,0.8,15.7,0.541,18.4,4.2,0.131,1.7,1.4,1.7,2.5,-0.6,2.3,3150000,58044000,5.426917510853835,0.77392,-16.57534246575342,3.1111111111111116
Mario Chalmers,2011-12,MIA,25.0,PG,,USA,False,64.0,64.0,28.5,9.8,2.7,3.5,1.5,0.2,2.2,0.448,0.388,0.792,12.9,0.578,17.4,4.3,0.112,0.4,1.1,1.5,2.8,-0.8,1.2,4000000,58044000,6.891323823306457,0.623973,19.58904109589041,2.45
Linas Kleiza,2011-12,TOR,27.0,SF,,USA,False,49.0,3.0,21.6,9.7,4.1,0.9,0.5,0.1,1.3,0.402,0.346,0.81,12.4,0.521,23.1,1.5,0.066,-2.0,0.0,0.5,1.0,-0.8,-1.2,4600000,58044000,7.925022396802425,0.1892739130434783,27.260273972602743,2.108695652173913
Andre Miller,2011-12,DEN,35.0,SG,,USA,False,66.0,7.0,27.4,9.7,3.3,6.7,1.0,0.1,2.7,0.438,0.217,0.811,14.8,0.51,19.8,2.9,0.078,-0.3,0.7,1.9,1.0,0.5,-0.9,7807728,58044000,13.45139549307422,0.21559101444107684,19.5890410958904,1.2423588526649494
C.J. Watson,2011-12,CHI,27.0,PG,,USA,False,49.0,25.0,23.7,9.7,2.1,4.1,0.9,0.2,2.0,0.368,0.393,0.808,13.3,0.491,22.8,2.6,0.109,-0.3,0.5,0.8,1.8,-0.5,0.2,3400000,58044000,5.857625249810488,0.4438658823529412,8.904109589041099,2.8529411764705883
Chase Budinger,2011-12,HOU,23.0,SF,,USA,False,58.0,9.0,22.4,9.6,3.7,1.3,0.5,0.1,0.9,0.442,0.402,0.771,14.9,0.556,19.5,3.0,0.111,1.2,1.0,2.0,1.0,1.8,-0.6,854389,58044000,1.4719678175177453,2.0380880371821264,-46.16438356164384,11.236099715703268
Spencer Hawes,2011-12,PHI,23.0,C,,USA,False,37.0,29.0,24.9,9.6,7.3,2.6,0.4,1.3,1.5,0.489,0.25,0.727,18.1,0.517,20.3,2.9,0.152,1.5,0.8,1.1,1.9,-0.2,1.6,4051024,58044000,6.979229549996554,0.4155186441749049,-20.547945205479458,2.369771198590776
George Hill,2011-12,IND,25.0,PG,,USA,False,50.0,9.0,25.5,9.6,3.0,2.9,0.8,0.3,1.0,0.442,0.367,0.778,15.7,0.557,17.2,4.0,0.152,2.3,1.4,2.8,1.3,1.8,0.5,1540493,58044000,2.6540090276342085,1.5071538786609222,-35.479452054794514,6.231771257642846
Delonte West,2011-12,DAL,28.0,PG,,USA,False,44.0,33.0,24.1,9.6,2.3,3.2,1.3,0.3,1.7,0.461,0.355,0.886,15.3,0.539,20.4,2.2,0.098,1.0,0.8,0.8,1.4,-0.6,1.6,854389,58044000,1.4719678175177453,1.4945978939335596,-49.589041095890416,11.236099715703268
DeJuan Blair,2011-12,SAS,22.0,PF,,USA,False,64.0,62.0,21.3,9.5,5.5,1.2,0.9,0.2,1.4,0.534,0.0,0.613,17.6,0.549,21.7,4.0,0.142,-0.3,0.6,2.2,1.8,-0.4,0.0,1054000,58044000,1.8158638274412515,2.20280834914611,-55.06849315068493,9.013282732447818
Chandler Parsons,2011-12,HOU,23.0,SF,,USA,False,63.0,57.0,28.6,9.5,4.8,2.1,1.2,0.5,1.3,0.452,0.337,0.551,13.3,0.513,16.7,3.4,0.09,0.8,1.3,1.6,1.8,0.1,0.7,850000,58044000,1.464406312452622,2.32176,-35.20547945205479,11.176470588235295
Iman Shumpert,2011-12,NYK,21.0,PG,,USA,False,59.0,35.0,28.9,9.5,3.2,2.8,1.7,0.1,1.9,0.401,0.306,0.798,10.8,0.484,18.2,2.4,0.068,-1.4,0.2,-0.1,2.5,-3.0,1.6,1563120,58044000,2.6929915236716973,0.89120221096269,8.49315068493151,6.077588412917754
Evan Turner,2011-12,PHI,23.0,SF,,USA,False,65.0,20.0,26.4,9.4,5.8,2.8,0.6,0.3,1.6,0.446,0.224,0.676,12.6,0.478,20.3,2.4,0.068,-1.3,0.3,-0.6,3.0,-2.2,1.0,5293080,58044000,9.119082075666736,0.2631843841392913,31.09589041095891,1.7759036326675586
Glen Davis,2011-12,ORL,26.0,PF,,USA,False,61.0,13.0,23.4,9.3,5.4,0.8,0.7,0.3,1.2,0.421,0.143,0.683,13.2,0.466,22.4,1.7,0.057,-3.2,-0.4,0.0,1.7,-2.4,-0.7,6300000,58044000,10.85383502170767,0.15662666666666666,30.0,1.4761904761904763
Tyler Hansbrough,2011-12,IND,26.0,PF,,USA,False,66.0,0.0,21.8,9.3,4.4,0.5,0.8,0.1,1.0,0.405,0.0,0.813,14.7,0.511,20.9,3.9,0.129,-1.8,0.1,2.2,1.7,-1.1,-0.7,2138040,58044000,3.683481496795534,1.0587809395521133,-21.643835616438356,4.349778301622046
Byron Mullens,2011-12,CHA,22.0,C,,USA,False,65.0,25.0,22.5,9.3,5.0,0.9,0.3,0.8,1.1,0.425,0.235,0.821,13.0,0.473,22.5,0.2,0.007,-4.6,-1.0,-0.4,0.6,-2.5,-2.1,1288200,58044000,2.2193508372958446,0.09011644154634374,-13.287671232876713,7.2193758733115985
Tiago Splitter,2011-12,SAS,27.0,C,,USA,False,59.0,2.0,19.0,9.3,5.2,1.1,0.4,0.8,1.5,0.618,,0.691,20.5,0.649,20.7,4.6,0.197,2.0,1.1,3.0,1.6,0.9,1.1,3944000,58044000,6.794845289780167,0.6769837728194725,-31.23287671232876,2.3580121703853956
Richard Jefferson,2011-12,2TM,31.0,SF,,USA,False,63.0,44.0,27.7,9.2,3.5,1.4,0.6,0.3,0.8,0.416,0.42,0.694,11.1,0.55,15.1,3.1,0.085,-0.5,0.6,1.9,1.2,-0.2,-0.3,9282000,58044000,15.991316931982633,0.19385520361990952,56.43835616438356,0.9911656970480499
Danny Green,2011-12,SAS,24.0,SG,,USA,False,66.0,38.0,23.1,9.1,3.5,1.3,0.9,0.7,1.0,0.442,0.436,0.79,15.5,0.579,17.6,4.5,0.142,3.0,1.9,2.5,2.0,1.8,1.2,854389,58044000,1.4719678175177453,3.05713205577319,-51.50684931506851,10.650886188843723
Serge Ibaka,2011-12,OKC,22.0,PF,,USA,False,66.0,66.0,27.2,9.1,7.5,0.4,0.5,3.7,1.2,0.535,0.333,0.661,19.0,0.556,15.7,6.2,0.167,2.3,1.9,3.0,3.2,0.1,2.3,1288200,58044000,2.2193508372958446,2.7936096879366557,-57.945205479452056,7.0641204781866165
James Johnson,2011-12,TOR,24.0,SF,,USA,False,62.0,40.0,25.2,9.1,4.7,2.0,1.1,1.4,1.6,0.45,0.317,0.704,14.5,0.498,20.2,2.6,0.079,1.5,1.3,0.1,2.5,-0.9,2.3,2812006,58044000,4.844610984770174,0.5366787979826502,-10.547945205479458,3.2361239627511464
Jason Thompson,2011-12,SAC,25.0,PF,,USA,False,64.0,47.0,25.9,9.1,6.9,1.2,0.7,0.7,1.1,0.535,0.0,0.602,16.4,0.558,15.5,3.9,0.114,-0.9,0.5,3.1,0.8,0.2,-1.1,3001284,58044000,5.170704982427124,0.754249181350382,-22.46575342465753,3.0320356220870797
Carlos Delfino,2011-12,MIL,29.0,SF,,USA,False,54.0,53.0,28.5,9.0,3.9,2.3,1.5,0.2,1.2,0.402,0.36,0.792,11.7,0.515,15.5,2.4,0.075,-0.1,0.8,0.8,1.6,-1.1,1.1,3500000,58044000,6.02990834539315,0.398016,23.287671232876704,2.5714285714285716
Rodrigue Beaubois,2011-12,DAL,23.0,PG,,USA,False,53.0,12.0,21.7,8.9,2.8,2.9,1.1,0.5,1.3,0.422,0.288,0.841,15.3,0.496,22.0,2.2,0.092,1.3,1.0,0.5,1.7,-0.4,1.7,1236720,58044000,2.1306594996898904,1.0325441490393945,-37.534246575342465,7.196455139400996
Corey Brewer,2011-12,DEN,25.0,SF,,USA,False,59.0,17.0,21.8,8.9,2.5,1.5,1.2,0.3,0.9,0.434,0.26,0.692,13.7,0.505,20.0,2.3,0.085,-0.1,0.6,1.1,1.1,-0.8,0.7,3059000,58044000,5.270139893873614,0.4364210526315789,-0.6849315068493178,2.909447531873161
Derrick Favors,2011-12,UTA,20.0,PF,,USA,False,65.0,9.0,21.2,8.8,6.5,0.7,0.6,1.0,1.6,0.499,,0.649,17.1,0.537,20.7,3.0,0.105,-1.1,0.3,1.4,1.6,-0.6,-0.5,4753320,58044000,8.189166838949763,0.3663376334856479,-9.041095890410967,1.8513375914097936
Landry Fields,2011-12,NYK,23.0,SG,,USA,False,66.0,62.0,28.7,8.8,4.2,2.6,1.2,0.3,1.5,0.46,0.256,0.562,12.0,0.506,16.0,3.4,0.085,0.0,1.0,0.8,2.6,-1.1,1.1,762195,58044000,1.3131331403762663,2.5892271662763466,-27.534246575342465,11.545601847296297
Steve Novak,2011-12,NYK,28.0,PF,,USA,False,54.0,0.0,18.9,8.8,1.9,0.2,0.3,0.2,0.4,0.478,0.472,0.846,15.9,0.684,16.2,3.9,0.181,4.1,1.6,2.9,0.9,4.6,-0.5,854389,58044000,1.4719678175177453,2.6495144483367645,-54.38356164383562,10.299758072727998
Marreese Speights,2011-12,MEM,24.0,PF,,USA,False,60.0,54.0,22.4,8.8,6.2,0.8,0.4,0.5,1.2,0.453,0.0,0.771,14.1,0.491,20.5,2.7,0.096,-3.0,-0.4,0.9,1.7,-1.8,-1.2,2721255,58044000,4.688262352697953,0.575906337333326,-8.21917808219178,3.23380205089196
Derrick Williams,2011-12,MIN,20.0,PF,,USA,False,66.0,15.0,21.5,8.8,4.7,0.6,0.5,0.5,1.2,0.412,0.268,0.697,12.9,0.499,20.7,1.8,0.059,-2.1,0.0,0.6,1.2,-1.4,-0.7,4602720,58044000,7.929708497002275,0.226994472833455,24.383561643835623,1.91191295581743
Josh Howard,2011-12,UTA,31.0,SF,,USA,False,43.0,18.0,23.0,8.7,3.7,1.2,0.7,0.2,1.2,0.399,0.243,0.773,10.5,0.461,20.7,0.5,0.025,-3.7,-0.4,-0.2,0.7,-2.8,-0.9,2150000,58044000,3.704086555027221,0.1349860465116279,15.890410958904111,4.046511627906977
Jonas Jerebko,2011-12,DET,24.0,PF,,USA,False,64.0,13.0,22.9,8.7,4.8,0.7,0.6,0.3,1.0,0.468,0.302,0.806,14.2,0.548,18.1,3.3,0.108,-1.5,0.2,2.0,1.3,-0.8,-0.7,4500000,58044000,7.752739301219765,0.425656,8.219178082191792,1.9333333333333331
Andray Blatche,2011-12,WAS,25.0,PF,,USA,False,26.0,13.0,24.1,8.5,5.8,1.1,0.8,0.7,1.4,0.38,0.286,0.673,10.6,0.415,21.7,-0.1,-0.011,-4.8,-0.4,-0.8,0.6,-3.4,-1.4,6442083,58044000,11.098620012404382,-0.009010129177162108,51.50684931506849,1.319449004304974
Trevor Booker,2011-12,WAS,24.0,PF,,USA,False,50.0,32.0,25.2,8.4,6.5,0.8,1.0,0.9,1.2,0.531,0.5,0.602,15.4,0.549,15.6,3.0,0.113,-0.8,0.4,1.6,1.4,-0.8,0.0,1294920,58044000,2.2309282613189994,1.34473172087851,-37.534246575342465,6.486887220832175
Jodie Meeks,2011-12,PHI,24.0,SG,,USA,False,66.0,50.0,24.9,8.4,2.4,0.8,0.6,0.0,0.4,0.409,0.365,0.906,11.5,0.551,15.2,4.1,0.12,-0.7,0.5,2.1,2.0,-0.8,0.1,854389,58044000,1.4719678175177453,2.785386984148906,-15.890410958904111,9.83158725124036
Reggie Williams,2011-12,CHA,25.0,SF,,USA,False,33.0,13.0,22.6,8.3,2.8,1.8,0.6,0.1,1.0,0.416,0.308,0.725,12.4,0.503,18.9,0.3,0.022,-2.4,-0.1,0.3,0.0,-0.4,-2.0,2500000,58044000,4.307077389566535,0.06965280000000001,6.712328767123288,3.3200000000000003
Michael Redd,2011-12,PHO,32.0,SG,,USA,False,51.0,2.0,15.1,8.2,1.5,0.6,0.3,0.0,0.7,0.4,0.318,0.793,13.9,0.511,26.3,0.8,0.052,-2.6,-0.1,0.6,0.2,-0.2,-2.4,826828,58044000,1.4244848735442077,0.5616065251781508,-41.506849315068486,9.917419342354153
Tristan Thompson,2011-12,CLE,20.0,PF,,USA,False,60.0,25.0,23.7,8.2,6.5,0.5,0.5,1.0,1.4,0.439,0.0,0.552,13.3,0.469,19.2,1.1,0.038,-4.7,-1.0,0.3,0.9,-2.4,-2.3,3726600,58044000,6.420301839983461,0.17133150861374982,11.64383561643836,2.200397144850534
Derrick Brown,2011-12,CHA,24.0,SF,,USA,False,65.0,17.0,22.2,8.1,3.6,1.0,0.7,0.2,0.8,0.518,0.25,0.667,14.7,0.556,16.8,2.3,0.076,-1.5,0.2,2.0,0.3,-0.3,-1.2,854389,58044000,1.4719678175177453,1.5625341618396302,-44.109589041095894,9.480459135124633
Kyle Korver,2011-12,CHI,30.0,SG,,USA,False,65.0,7.0,22.6,8.1,2.4,1.7,0.6,0.2,0.8,0.432,0.435,0.833,13.6,0.6,15.3,5.3,0.172,2.2,1.6,3.1,2.1,1.1,1.2,5000000,58044000,8.61415477913307,0.6152664000000001,17.671232876712327,1.6199999999999999
Kawhi Leonard,2011-12,SAS,20.0,SF,USA,USA,False,64.0,39.0,24.0,7.9,5.1,1.1,1.3,0.4,0.7,0.493,0.376,0.773,16.6,0.573,14.5,5.5,0.171,3.4,2.1,3.1,2.4,1.6,1.8,1809840,58044000,3.1180483770932397,1.763923882774168,-39.45205479452055,4.365026742695488
Matt Barnes,2011-12,LAL,31.0,SF,,USA,False,63.0,16.0,22.9,7.8,5.5,2.0,0.6,0.8,1.2,0.452,0.333,0.742,15.5,0.554,16.4,4.3,0.142,1.6,1.3,2.4,1.8,0.4,1.3,1906200,58044000,3.284060367996692,1.309354737173434,-32.05479452054795,4.091910607491344
Rashard Lewis,2011-12,WAS,32.0,SF,,USA,False,28.0,15.0,26.0,7.8,3.9,1.0,0.8,0.4,1.1,0.385,0.239,0.838,9.3,0.457,16.5,0.3,0.018,-3.5,-0.3,-0.2,0.4,-2.3,-1.3,21136631,58044000,36.414842188684446,0.008238399014488165,81.36986301369863,0.36902759006390373
Zaza Pachulia,2011-12,ATL,27.0,C,,USA,False,58.0,44.0,28.3,7.8,7.9,1.4,0.9,0.5,1.4,0.499,,0.741,14.0,0.557,14.0,5.0,0.147,-0.7,0.5,2.3,2.8,-1.5,0.8,4750000,58044000,8.183447040176418,0.6109894736842105,13.013698630136982,1.6421052631578947
Taj Gibson,2011-12,CHI,26.0,PF,USA,USA,False,63.0,0.0,20.4,7.7,5.3,0.7,0.4,1.3,1.0,0.495,,0.622,16.9,0.522,18.6,4.5,0.167,0.8,0.9,1.8,2.6,-0.7,1.5,1195680,58044000,2.0599545172627662,2.1845142513046967,-48.08219178082192,6.439850127124314
Luc Mbah a Moute,2011-12,MIL,25.0,PF,,USA,False,43.0,22.0,23.5,7.7,5.3,0.7,0.9,0.5,0.9,0.51,0.25,0.641,13.9,0.544,15.1,2.4,0.112,-1.1,0.2,1.2,1.1,-1.2,0.1,5000000,58044000,8.61415477913307,0.27861120000000006,15.342465753424662,1.54
Patrick Patterson,2011-12,HOU,22.0,PF,,USA,False,64.0,1.0,23.2,7.7,4.5,0.8,0.4,0.6,0.8,0.44,0.0,0.702,11.5,0.457,17.9,1.6,0.052,-2.9,-0.3,0.5,1.1,-2.0,-0.9,1959960,58044000,3.376679760181931,0.4738382415967673,4.10958904109589,3.928651605134799
Metta World Peace,2011-12,LAL,32.0,SF,,USA,False,64.0,45.0,26.9,7.7,3.4,2.2,1.1,0.4,1.1,0.394,0.296,0.617,11.0,0.478,15.6,2.6,0.073,-0.7,0.6,0.9,1.7,-1.6,1.0,6790640,58044000,11.69912480187444,0.22223884641212022,49.72602739726027,1.1339137400892993
Avery Bradley,2011-12,BOS,21.0,PG,,USA,False,64.0,28.0,21.4,7.6,1.8,1.4,0.7,0.2,1.2,0.498,0.407,0.795,11.3,0.555,17.9,2.4,0.085,-1.7,0.1,0.6,1.9,-2.3,0.7,1524480,58044000,2.626421335538557,0.9137909319899243,2.602739726027398,4.985306465155332
Jimmer Fredette,2011-12,SAC,22.0,PG,,USA,False,61.0,7.0,18.6,7.6,1.2,1.8,0.5,0.0,1.1,0.386,0.361,0.833,10.8,0.495,20.4,0.3,0.012,-3.4,-0.4,0.5,-0.2,-0.9,-2.5,2339040,58044000,4.029770518916684,0.07444592653396265,17.534246575342465,3.249196251453588
Willie Green,2011-12,ATL,30.0,SG,,USA,False,53.0,2.0,17.4,7.6,1.5,0.8,0.4,0.1,0.6,0.471,0.442,0.857,13.9,0.578,19.5,2.4,0.122,-0.5,0.3,1.4,0.9,0.1,-0.6,854389,58044000,1.4719678175177453,1.630470429745701,-36.3013698630137,8.895245608265087
Samuel Dalembert,2011-12,HOU,30.0,C,,USA,False,65.0,45.0,22.2,7.5,7.0,0.5,0.6,1.7,1.3,0.506,0.0,0.796,16.9,0.551,16.6,4.1,0.137,0.1,0.7,1.8,2.3,-1.1,1.1,7000000,58044000,12.0598166907863,0.33997199999999994,2.602739726027392,1.0714285714285714
Daniel Gibson,2011-12,CLE,25.0,SG,,USA,False,35.0,7.0,26.2,7.5,2.9,2.2,0.7,0.5,1.3,0.351,0.396,0.791,9.2,0.493,15.3,0.5,0.028,-2.2,-0.1,0.2,0.3,-1.9,-0.4,4403834,58044000,7.587061539521741,0.0659016665932458,49.31506849315068,1.7030614687111276
John Lucas III,2011-12,CHI,29.0,PG,,USA,False,49.0,2.0,14.8,7.5,1.6,2.2,0.4,0.0,0.9,0.399,0.393,0.875,16.3,0.496,26.0,2.2,0.143,2.9,0.9,1.2,1.0,2.9,0.0,915852,58044000,1.5778581765557163,1.3942951481243697,-50.136986301369866,8.189096054821084
John Salmons,2011-12,SAC,32.0,SF,,USA,False,46.0,32.0,27.2,7.5,2.9,2.0,0.8,0.2,1.0,0.409,0.295,0.644,9.0,0.471,14.2,0.4,0.014,-3.4,-0.5,0.3,0.1,-2.7,-0.7,8083000,58044000,13.925642615946524,0.028723988618087344,68.9041095890411,0.9278733143634789
DeAndre Jordan,2011-12,LAC,23.0,C,USA,USA,False,66.0,66.0,27.2,7.4,8.3,0.3,0.5,2.0,1.1,0.632,0.0,0.525,16.4,0.626,11.9,5.6,0.15,0.1,0.9,3.2,2.4,-0.4,0.4,10079404,58044000,17.3651092274826,0.3224857342755584,13.972602739726037,0.7341703934081817
Markieff Morris,2011-12,PHO,22.0,PF,,USA,False,63.0,7.0,19.5,7.4,4.4,1.0,0.7,0.7,1.1,0.399,0.347,0.717,12.1,0.484,20.4,1.5,0.059,-2.1,0.0,0.1,1.4,-2.6,0.5,2005560,58044000,3.4552408517676247,0.4341231376772572,1.2328767123287676,3.6897425158060595
Anthony Randolph,2011-12,MIN,22.0,PF,,USA,False,34.0,5.0,15.2,7.4,3.6,0.6,0.4,1.0,1.2,0.47,0.0,0.762,17.6,0.532,23.8,1.1,0.099,-0.8,0.2,0.5,0.6,-1.4,0.6,2911231,58044000,5.01555888636207,0.2193175326863447,-29.5890410958904,2.541880050054427
Alec Burks,2011-12,UTA,20.0,SG,,USA,False,59.0,0.0,15.9,7.2,2.2,0.9,0.5,0.1,0.9,0.429,0.333,0.727,14.0,0.506,22.5,1.5,0.076,-2.0,0.0,1.1,0.4,-0.6,-1.4,2111160,58044000,3.637171800702915,0.41240834422781786,-15.479452054794523,3.410447337009038
Anthony Parker,2011-12,CLE,36.0,SF,,USA,False,51.0,51.0,25.1,7.2,2.7,2.4,0.7,0.1,1.0,0.433,0.362,0.625,10.9,0.523,14.1,1.4,0.052,-1.7,0.1,1.0,0.4,-1.3,-0.3,2250000,58044000,3.8763696506098824,0.36116266666666663,15.342465753424662,3.2
Terrence Williams,2011-12,2TM,24.0,SG,,USA,False,30.0,0.0,18.3,7.1,3.4,2.2,0.7,0.2,1.4,0.429,0.348,0.587,13.1,0.488,20.9,0.3,0.029,-1.4,0.1,-0.1,0.4,-0.9,-0.6,254938,58044000,0.4392150782165254,0.683036659893778,-42.73972602739726,27.849908605229505
Omri Casspi,2011-12,CLE,23.0,SF,,USA,False,65.0,35.0,20.6,7.1,3.5,1.0,0.6,0.3,1.0,0.403,0.315,0.685,11.2,0.499,17.6,1.2,0.044,-2.2,-0.1,0.6,0.6,-1.3,-0.9,1341960,58044000,2.3119702294810835,0.5190378252704998,0.13698630136986245,5.290768726340576
Amir Johnson,2011-12,TOR,24.0,PF,,USA,False,64.0,43.0,24.3,7.1,6.4,1.2,0.5,1.1,1.5,0.576,0.4,0.69,14.4,0.6,14.3,4.0,0.122,-0.5,0.6,1.9,2.0,-1.4,0.9,6000000,58044000,10.336985734959686,0.38695999999999997,15.205479452054792,1.1833333333333333
Ronnie Brewer,2011-12,CHI,26.0,SG,,USA,False,66.0,43.0,24.8,6.9,3.5,2.1,1.1,0.3,0.9,0.427,0.275,0.56,12.3,0.465,15.3,3.9,0.113,0.7,1.1,1.0,2.9,-1.5,2.2,4710000,58044000,8.114533801943354,0.4806191082802547,29.45205479452055,1.4649681528662422
Martell Webster,2011-12,MIN,25.0,SF,,USA,False,47.0,26.0,24.3,6.9,3.6,0.9,0.7,0.4,1.0,0.423,0.339,0.792,10.0,0.533,13.6,1.5,0.064,-1.6,0.1,0.8,0.7,-1.9,0.2,5256000,58044000,9.055199503824685,0.16565068493150684,49.58904109589041,1.312785388127854
Brandan Wright,2011-12,DAL,24.0,C,,USA,False,49.0,0.0,16.1,6.9,3.6,0.3,0.4,1.3,0.4,0.618,0.0,0.634,21.6,0.632,17.0,3.5,0.215,3.7,1.1,2.2,1.3,1.9,1.8,915852,58044000,1.5778581765557163,2.218196826561497,-71.23287671232876,7.533968370435399
D.J. White,2011-12,CHA,25.0,PF,,USA,False,58.0,11.0,18.9,6.8,3.6,0.8,0.3,0.4,0.7,0.493,1.0,0.705,12.4,0.516,17.8,0.8,0.034,-3.8,-0.5,0.5,0.3,-2.3,-1.5,2001167,58044000,3.447672455378678,0.23204060430738666,-0.6849315068493123,3.3980172569305807
Manny Harris,2011-12,CLE,22.0,SG,,USA,False,26.0,5.0,17.5,6.7,2.7,1.2,0.5,0.2,1.0,0.4,0.333,0.695,11.7,0.492,20.0,0.3,0.03,-2.3,0.0,0.1,0.2,-1.4,-0.9,252016,58044000,0.4341809661636001,0.6909561297695384,-33.15068493150685,26.58561361183417
Matt Bonner,2011-12,SAS,31.0,PF,,USA,False,65.0,2.0,20.4,6.6,3.3,0.9,0.2,0.3,0.2,0.44,0.42,0.762,13.2,0.597,12.8,4.0,0.143,2.6,1.5,2.7,1.2,2.4,0.3,3630000,58044000,6.25387636965061,0.639603305785124,12.465753424657539,1.8181818181818181
Gary Forbes,2011-12,TOR,26.0,SG,,USA,False,48.0,2.0,14.9,6.6,2.1,1.1,0.5,0.1,1.1,0.413,0.349,0.725,13.3,0.513,24.1,0.8,0.053,-1.0,0.2,0.1,0.7,-0.4,-0.6,1500000,58044000,2.5842464337399216,0.309568,-14.109589041095887,4.3999999999999995
Kirk Hinrich,2011-12,ATL,31.0,SG,,USA,False,48.0,31.0,25.8,6.6,2.1,2.8,0.8,0.2,1.2,0.414,0.346,0.781,9.2,0.511,13.9,1.8,0.069,-2.1,-0.1,0.4,1.4,-2.6,0.5,8000000,58044000,13.782647646612913,0.13059900000000002,66.02739726027397,0.825
Lamar Odom,2011-12,DAL,32.0,SF,,USA,False,50.0,4.0,20.5,6.6,4.2,1.7,0.4,0.4,1.0,0.352,0.252,0.592,9.2,0.423,20.1,0.3,0.014,-3.1,-0.3,-0.9,1.2,-3.2,0.1,8900000,58044000,15.333195506856867,0.019565393258426964,69.04109589041096,0.7415730337078651
Jason Maxiell,2011-12,DET,28.0,PF,,USA,False,65.0,42.0,22.6,6.5,5.1,0.6,0.5,0.8,1.1,0.478,0.0,0.547,11.7,0.493,15.8,1.7,0.057,-3.2,-0.5,0.4,1.3,-2.6,-0.6,5000000,58044000,8.61415477913307,0.19734960000000001,34.38356164383561,1.3
Boris Diaw,2011-12,2TM,29.0,PF,,USA,False,57.0,35.0,25.0,6.4,4.9,3.6,0.6,0.4,2.0,0.444,0.313,0.629,11.2,0.498,15.5,0.6,0.019,-1.8,0.1,-0.3,0.8,-1.6,-0.2,241158,58044000,0.41547446764523466,1.4441320627970045,-29.726027397260275,26.53861783560985
Raja Bell,2011-12,UTA,35.0,SG,,USA,False,34.0,33.0,23.4,6.4,1.4,1.1,0.4,0.1,0.6,0.466,0.391,0.84,8.3,0.586,11.6,1.1,0.069,-2.5,-0.1,1.0,0.1,-1.8,-0.7,3480000,58044000,5.995451726276618,0.18347241379310347,46.438356164383556,1.8390804597701151
Ivan Johnson,2011-12,ATL,27.0,PF,,USA,False,56.0,0.0,16.7,6.4,4.0,0.6,0.8,0.3,1.2,0.513,0.333,0.72,14.3,0.558,19.5,2.2,0.113,-2.2,0.0,0.5,1.7,-2.8,0.6,473604,58044000,0.8159396320033079,2.696277903058251,-53.97260273972603,13.513399380072803
Hakim Warrick,2011-12,PHO,29.0,PF,,USA,False,35.0,0.0,14.4,6.4,2.6,0.9,0.2,0.1,1.0,0.411,0.1,0.768,13.1,0.503,23.4,0.5,0.05,-2.7,-0.1,0.3,0.2,-1.1,-1.6,4000000,58044000,6.891323823306457,0.07255500000000001,17.3972602739726,1.6
Ed Davis,2011-12,TOR,22.0,PF,,USA,False,66.0,9.0,23.2,6.3,6.6,0.9,0.6,1.0,1.0,0.513,0.0,0.67,14.2,0.544,13.8,3.9,0.121,-0.3,0.7,1.6,2.3,-1.2,0.8,2207040,58044000,3.8023568327475705,1.025679643323184,-16.71232876712328,2.8545019573727703
Toney Douglas,2011-12,NYK,25.0,PG,,USA,False,38.0,9.0,17.3,6.2,1.9,2.0,0.8,0.0,1.5,0.324,0.231,0.846,7.1,0.393,24.4,-0.6,-0.046,-5.6,-0.6,-1.4,0.8,-4.7,-1.0,1145640,58044000,1.9737440562332023,-0.30399078244474703,19.041095890410958,5.41182221291156
Jason Kidd,2011-12,DAL,38.0,PG,,USA,False,48.0,48.0,28.7,6.2,4.1,5.5,1.7,0.2,1.9,0.363,0.354,0.786,13.1,0.524,12.7,3.0,0.104,1.6,1.2,0.9,2.1,-0.8,2.4,10121000,58044000,17.436772103921165,0.1720501926687086,43.561643835616444,0.6125876889635411
Baron Davis,2011-12,NYK,32.0,PG,,USA,False,29.0,14.0,20.5,6.1,1.9,4.7,1.2,0.1,2.6,0.37,0.306,0.667,10.0,0.457,20.4,0.2,0.014,-2.1,0.0,-0.7,0.8,-1.9,-0.2,854389,58044000,1.4719678175177453,0.13587253581214176,-4.383561643835615,7.139605027686452
Wayne Ellington,2011-12,MIN,24.0,SG,,USA,False,51.0,4.0,19.1,6.1,1.9,0.6,0.5,0.2,0.5,0.404,0.324,0.8,9.4,0.487,15.8,0.8,0.041,-2.8,-0.2,0.3,0.5,-2.7,-0.2,1154040,58044000,1.988215836262146,0.40237080170531353,9.041095890410958,5.285778655852483
